user_id,recommendation
5561,11366 13079 8335 2439 5383 13392 14486 10441 12576 692
1956,11668 11666 11667 5107 10646 8869 8341 4116 5941 15050
5943,14600 10916 4882 12288 13432 12964 1884 9374 7565 7560
5562,11366 692 11405 14538 726 693 12850 6725 8726 14136
4586,14492 7719 4532 14205 9143 6491 14238 5708 3445 14460
5542,14486 14491 5266 5267 12850 11366 14479 13885 14481 692
6601,1840 13214 6617 9202 14148 4357 13215 11567 6495 14580
5567,11366 5266 14486 5267 14481 14491 14479 14485 14488 14477
1361,648 9924 2130 149 10169 9094 8996 5186 7373 10173
5774,14616 13365 8081 366 8575 8057 13262 13892 6476 6622
6381,10095 14582 13685 15101 13737 6280 4755 4434 6567 11186
5568,11366 692 11405 14538 726 693 12850 6725 8726 14136
5570,11366 11260 692 11405 14136 726 693 14538 14055 8576
5560,11366 5266 5267 14486 14491 14479 14481 12850 692 14488
1681,46 2223 472 6383 3111 2360 6341 4307 3108 2827
815,6768 2081 7570 5609 4189 195 1474 2225 4978 4933
1086,611 8872 8874 8871 2185 8873 11124 14997 5759 11481
4219,3276 870 3956 14299 8106 3957 8798 466 2324 2185
4208,2826 9518 2764 9439 10762 3748 871 2825 9478 879
3190,2741 5430 8729 2742 2744 3465 12425 13327 4515 1165
2297,12252 12251 12250 32 5640 6728 8197 716 10584 10316
1079,2497 611 2675 7373 8846 7377 3118 3998 12435 6522
839,1011 1862 1002 1863 7366 1001 3079 12908 14751 1007
5178,1547 6048 11589 1545 8678 13694 2054 1546 8121 4712
4579,11366 5383 14489 11405 692 8335 726 13079 11574 6719
5227,12997 13433 8323 13532 1885 6099 5572 13247 1884 13246
394,4522 1947 1948 4529 4520 4524 4523 4525 4530 4521
479,5304 5299 10 1367 5311 1994 5306 5305 3136 5149
6918,5579 5578 4925 1690 9078 11128 466 5258 2953 5580
1496,10533 10534 2869 11420 11650 5899 7208 254 6668 14794
3504,239 3943 4286 13511 3662 9613 7363 732 6671 8056
2276,10197 1945 12215 9543 1444 4873 5815 12216 12217 12214
1034,2346 7872 5969 7207 8675 8674 7206 5968 3125 7713
2441,5603 6191 3500 8821 6086 11466 6638 5301 4027 139
1846,7527 5776 10181 5864 7387 7910 8347 8687 1083 4982
4191,6822 195 685 2762 13000 3276 7995 1394 3104 2314
6916,6365 1095 6638 10784 7931 1732 245 8418 585 1581
988,8474 5753 378 420 7346 7731 5097 8473 1880 7176
6399,13138 3878 2439 6251 4971 14776 607 4700 7935 12208
428,4791 4787 4799 970 312 807 4784 4801 4788 1702
6427,2457 15072 10708 715 2415 13805 7904 5140 12668 14504
5605,8473 1301 6079 4033 2262 2049 7711 14926 5205 4857
5811,5407 7876 8374 14222 12997 14131 13246 14638 5628 11187
6439,611 5 12032 4020 8617 160 1128 14035 12950 8324
819,7586 1700 7249 6549 7584 6183 7585 14885 1846 4357
3891,873 9249 7310 2324 4821 14063 3222 2448 176 7697
3464,13741 13138 13715 903 8917 8004 6785 4119 8000 276
382,4390 4389 4397 4393 4403 4014 4285 4391 4409 4407
1598,2881 1723 10807 5129 5667 1155 2869 9664 7784 1773
4235,14312 4223 6088 4196 4474 11482 4769 7831 12361 3477
2198,1737 879 4398 3811 3544 3546 1051 10710 9800 5980
5909,7170 7967 14719 6267 13947 323 14720 1028 4671 8081
4482,5374 11410 5371 14444 6115 5368 1473 5364 5366 5365
4035,8786 4171 13389 14167 6750 12236 8785 5368 5788 13697
2193,12073 12075 4132 4687 4688 9628 12077 12071 12076 12080
3904,9015 14076 14074 13813 14075 12841 14077 13900 13040 1883
4264,2741 2820 1532 11112 13344 8892 9784 13329 11122 4515
2170,5972 4016 5580 5791 787 6192 5032 323 4188 4207
3016,149 686 624 4030 4385 169 618 2479 165 2305
6920,1859 1860 14209 11120 14458 1858 5673 12551 14596 4061
1718,1684 11081 142 1981 9561 736 1202 4194 735 3708
480,5319 5320 5317 5318 11977 2059 2923 7175 1387 13747
689,4897 1890 1869 4985 6819 1871 6818 1867 12265 9958
2106,7802 7803 12081 6146 7801 2728 2898 5899 4745 12335
3564,5284 13857 13861 13868 10772 13864 13869 13871 13859 13870
1731,575 10909 11142 9141 11145 2174 11141 11143 2648 2644
1554,10587 2340 3640 1867 1304 4841 5435 1447 5433 3967
5938,7563 13803 7562 7309 2667 14688 6136 3572 3567 6137
693,2918 4787 6839 563 1263 6835 2931 6838 6837 6836
3530,5515 13832 10126 13487 5514 6620 9682 12623 399 366
1419,10325 10324 10326 6486 4036 4035 10073 5299 12147 13389
3426,1524 13709 11610 261 10705 2839 13035 1560 4381 4549
2826,324 3153 9122 442 9033 9680 10484 3868 1419 11302
4934,14655 14309 13186 4514 15091 13717 6353 13421 14335 13423
2500,152 5754 11556 11561 151 158 11562 611 1291 1909
6639,15175 14496 14485 14486 14481 14752 14491 5267 5266 14479
603,6191 4 163 5209 1620 686 466 6192 5059 3318
2590,12718 8318 1677 8016 7878 2849 12925 5111 9392 12923
3929,1351 10909 12286 3055 740 9052 10715 14089 714 1350
6307,2820 12426 13189 2742 2741 4330 13188 1529 404 1166
3454,2820 1166 3464 8526 13734 404 13189 13259 12426 405
659,2108 6619 399 6620 6608 1979 6610 6612 6613 6609
5070,7960 7961 2607 10134 102 2929 6402 9177 2059 13973
5968,8215 13072 2662 8216 1635 7142 13721 12092 8393 2663
2876,5700 13093 10638 1214 8707 13091 13097 4723 5464 13088
5988,6353 13259 13717 1166 3465 2820 14150 1326 11753 13700
5119,3862 12981 231 230 7568 12804 3753 13950 13988 5614
6398,9810 1665 12576 5716 8335 9809 10441 2979 2438 5385
4518,2369 1354 1357 6550 14464 8541 6551 1826 6360 5689
919,8132 3862 3864 1630 8114 7141 8121 6625 8128 8120
1817,11355 11354 10565 11353 4871 1415 5717 1878 10907 4350
4593,9307 12850 11273 14762 13885 9406 10911 7015 13556 14546
3924,4516 405 4330 13308 1528 12509 13651 13331 14122 1535
4029,6669 12486 1561 13725 13537 14085 1560 14446 4368 266
4332,612 618 9942 13138 7377 6605 11963 10388 1852 5782
3328,3085 5686 3084 6847 4134 5688 2016 4632 4596 7784
4968,13412 2309 873 2033 10616 10528 8872 14668 2959 3428
4753,12339 14569 8250 11366 692 12340 14538 6303 14572 6581
4028,9557 13725 13537 6669 12486 14085 13690 4458 1560 13848
2263,8397 1630 9260 3602 8475 7544 9365 8396 11330 6526
500,5428 2422 9807 2421 2414 1249 3661 12036 900 9438
3844,12718 8016 9810 6162 2849 5699 8318 2847 3285 1665
4199,1300 4556 6306 6314 2059 1160 1161 10661 3554 7187
4421,3819 4975 1611 10236 5427 222 7369 3820 3543 5423
879,3529 7042 1079 4146 3115 1056 4182 1219 1836 6861
1580,7076 9538 7072 2891 3415 10750 7059 10747 10749 2878
2250,5466 11113 2457 1302 10239 4478 12168 7364 3948 3891
2305,2297 1076 8294 1067 1051 9975 518 508 863 1888
1546,8977 10640 7234 335 14857 2600 3888 11975 9375 9374
1888,11525 3853 11526 9234 2655 8144 12523 12522 6835 10043
3639,6737 4136 10574 10368 4608 10578 10576 8165 5839 1824
1380,2989 10229 2988 7416 5145 13942 3549 2695 690 12038
3685,2575 2497 153 8792 715 12404 10290 4293 10372 9284
4700,9114 5514 14224 5515 9106 3485 14223 5513 5516 15163
1676,4669 7643 994 11030 9781 2599 11366 7649 1127 5751
1866,2741 2314 7296 11470 4515 2744 12425 2742 14892 1533
1780,3015 1796 176 2586 9318 11081 336 6198 7697 8799
1660,10977 9342 1884 10976 10975 3834 10872 14515 2593 13051
1680,4015 2314 10440 460 3685 1407 2216 6437 4020 2243
5989,3465 1168 12007 12744 13200 1167 12426 11121 14044 1532
2546,11795 7273 8738 7269 2302 7378 12641 8477 8918 10508
1525,618 7716 10595 287 612 11480 3816 2240 8376 634
4153,12146 1721 1011 1727 7572 1724 9749 4687 4132 1705
4825,3675 10202 6039 4298 9688 8670 4475 8671 4946 742
3419,6171 1664 11648 1662 12250 32 13704 9809 3424 5380
6922,3468 4712 8194 1756 9313 8704 1881 6831 3135 7365
2815,5145 1750 2733 1052 1054 4049 12320 3222 11058 7415
4167,10372 155 466 625 153 10373 10370 3960 10371 156
4266,2741 13323 14014 13271 14325 2742 2744 13327 4515 13324
5310,13315 11555 8362 12905 14180 12820 14323 11554 14007 10127
1325,2655 10042 3853 10044 10043 4023 2918 1263 10210 11525
5991,4330 2820 1165 2815 4515 3465 12426 12742 405 1323
2380,11354 1003 10508 10565 12389 6852 4843 12390 12391 12392
1713,11093 11096 1997 11094 11095 3350 10149 2480 1996 8899
3847,3404 2739 2490 49 11876 34 7346 7006 3599 10018
2115,4 4030 1239 8317 4868 3100 778 6920 1218 9569
2839,4035 10072 10071 2869 8645 3442 10073 1317 4036 4037
4594,11366 5267 5266 12850 14486 14479 7527 6785 14491 13885
3984,11366 12850 13885 10328 14538 692 14480 14131 14236 5267
4609,12850 11366 14500 13885 14238 692 14538 13112 14131 14927
4591,12850 11366 13885 692 14538 14480 14131 5267 14236 11405
4590,12850 14131 11366 13885 681 8042 14480 692 5267 680
4560,12850 13885 11366 14480 14131 14538 692 14130 4430 14548
4595,12850 11366 13885 692 14538 14480 14131 5267 14236 11405
6638,11366 13079 14486 692 5267 14477 14491 5266 14479 14481
6409,1166 12742 1535 13623 407 5194 6004 2816 404 4330
4592,12850 13885 11608 11366 14480 14131 694 14548 8185 14538
4537,3665 10701 2652 6537 12748 13885 12850 11219 12156 14153
3187,611 5580 488 1646 3097 163 6017 3225 7929 9781
4023,971 518 1885 6063 12019 5538 7252 2082 14114 4164
2501,9806 11219 6171 6782 1662 2060 8144 12588 7625 11034
4006,10372 10373 155 10371 10370 153 156 3595 3596 152
6442,14971 12298 5678 14497 14498 12574 14574 14606 12235 14443
6643,11366 14486 5267 14491 5266 14479 14481 14485 14496 692
6640,11366 14477 14486 5267 5266 14481 14479 692 14491 14488
104,1654 1656 1655 3277 11565 8298 437 13392 10441 5705
3719,2741 4516 1534 3465 2742 1532 12425 11112 2744 13327
6831,12689 8272 14493 9306 12875 12876 9319 7632 12065 14923
2710,10716 2654 2995 12898 6244 5353 12082 6685 5352 12566
714,216 5191 2309 6999 2936 775 323 3816 476 46
6921,2024 2763 466 3104 9505 3196 873 4221 6854 10294
875,7859 6329 4286 7141 7857 7858 4753 7863 7861 7856
2126,7755 3838 11947 11948 11426 8264 7754 10610 10609 12480
1020,2869 8616 3732 2036 4084 8610 1335 8609 2071 2224
6849,5376 11140 11147 11758 15119 15051 8130 1630 8023 15168
1570,10723 10725 10722 4051 9073 7868 10724 3131 782 2134
629,324 466 3931 6381 6380 6379 6382 6383 1381 3169
2620,12767 12768 9672 12769 2335 1658 7988 2333 9675 9674
3838,9543 9229 10450 6883 11075 13979 12499 5287 9232 9542
6007,8982 10990 10994 10627 12656 12376 1011 10355 6805 7554
1854,11431 5599 11432 11433 11430 935 14449 7785 14450 8803
6925,2482 13412 3287 2504 1399 9281 15227 4988 8998 1163
3451,1533 13730 11897 2741 4515 8810 8827 14138 2742 6990
1413,8654 8875 10298 1984 4213 10301 1502 10309 2766 4468
2061,8520 7310 1385 9249 1412 3515 6175 8856 7928 5418
1400,6086 3974 5140 2955 10435 2457 7343 3396 13930 2930
801,7283 5096 7355 7493 3368 5097 4988 7731 5299 10648
6626,1796 126 1452 12320 9265 1397 14140 167 11758 9715
4293,3464 4516 2820 8907 1166 11394 1530 3465 11524 4330
6141,14578 4426 3055 15013 8050 101 611 9715 6577 15002
2872,1052 7645 5505 507 13083 5502 7644 6987 3296 226
3703,6476 9682 11219 6599 8116 6537 907 8144 8197 9827
5906,2996 10199 1011 15017 2998 5447 6807 6356 7427 7554
784,6528 2427 2594 6246 684 1844 7406 7407 7405 4563
6461,15117 15116 15138 15136 15137 10287 8708 15135 15139 15140
928,8191 1206 2876 1826 1306 3844 14105 227 1803 4416
2959,2742 2820 405 1167 1323 1168 2614 5998 12426 13200
701,4031 5858 3453 6676 5540 3185 4251 8984 3645 5502
1180,964 7462 9440 2301 5784 9437 6347 8509 9439 3683
883,7919 4031 177 4182 7923 7921 2036 7335 7922 5079
1958,7621 8047 11904 9181 3990 11670 11669 10711 6980 9741
3101,11145 3388 6305 8844 12459 3387 12234 2933 4012 10643
3292,3990 5397 13143 10571 7400 11904 10572 2101 11669 3989
1427,10344 10343 2603 2042 717 10345 10346 12899 14641 11943
5278,3464 2814 2820 14122 13332 405 1323 12426 11899 11052
5738,2957 7844 6768 11366 11367 14538 7842 8590 14165 2081
4234,9902 13741 7967 323 14311 9906 1026 2602 11969 14310
6248,4516 8907 4330 2820 2742 2741 12426 1532 405 13188
6581,1532 14892 4840 13613 11470 14262 6940 13614 8491 11112
3500,13787 10997 12738 13789 13786 5867 13792 11806 13791 13790
1851,6375 8936 888 4303 469 836 8257 11169 10377 9166
3405,2924 5130 3655 2922 6849 10763 11447 6850 13564 3404
726,964 7085 13666 9393 8055 13544 14726 9436 2665 14640
1212,789 795 3678 3292 8762 1641 806 887 8791 3195
5028,5788 5708 6489 14492 14691 11397 14205 4532 14949 5375
1719,5139 1717 1150 1136 1705 1725 1145 1146 12146 1154
2098,11901 4154 11900 8320 1509 10134 4003 11292 9382 3141
3193,6086 5471 13481 13480 10491 5917 633 5712 3396 1677
2559,6381 8352 1199 11243 8935 12668 7914 1615 3336 6564
719,7040 1796 7038 4761 1389 3033 7041 4198 7037 1987
1890,7694 11534 9939 5408 2821 12765 4282 5406 1147 14045
5504,13050 14901 8525 13736 8020 14214 10866 11252 14211 14213
913,143 1568 64 2748 170 7310 10919 2024 9388 1570
1359,1617 1621 1618 1622 4902 443 3409 235 2358 1620
3088,991 993 1965 9158 2136 1289 12384 9946 13363 13362
2613,12760 12763 12761 3664 961 12762 966 967 10930 2441
6923,5502 226 3551 4255 3453 6987 7021 7644 8984 2063
1177,6128 8404 9430 1271 6336 8617 1280 160 14381 6003
3102,1826 3415 8468 3843 4416 3844 5863 2876 8191 14105
1772,4093 323 5270 4438 469 866 5483 390 7547 794
1337,3210 7043 10092 7044 10227 3704 6445 13593 7334 421
964,3055 1490 8367 8368 8369 15062 15061 3057 8370 10158
2545,5851 368 6218 367 2221 8700 5850 6266 8800 6383
3531,13833 9950 13835 6168 12354 6296 13834 3669 1615 7628
5001,7416 5145 7415 5790 3549 11589 6477 2988 11074 2989
3626,9880 4086 2441 12763 4589 9879 938 3008 3007 3664
6903,611 9781 12666 1620 1621 1619 3213 235 1624 10893
2386,4031 1385 476 3908 2157 4482 6673 2799 3139 12128
1047,46 56 6522 1621 7926 7153 8724 7762 2538 392
62,1248 1249 1247 8918 7527 5758 1815 12463 138 5428
4408,3811 2519 10673 5299 7730 10140 7731 2522 5989 2551
4165,690 5155 4181 769 5427 3819 4975 1611 1495 3215
2357,12342 7299 12345 12346 325 6678 11597 12344 12341 5391
1831,4619 4615 5537 11386 11385 4618 11387 4622 4624 12607
4836,705 3242 989 12941 3241 259 10232 4569 4568 2266
3496,1304 2240 10102 4353 5122 10458 10261 9820 6831 7910
4401,3943 3263 1270 8140 11809 3260 3261 1311 3259 3813
5111,4170 3878 5716 9104 6496 6607 5759 3469 1123 2979
4077,14209 14208 13736 14458 11120 1859 692 11366 14596 14213
3463,5845 2375 2379 1859 11347 9853 5846 2380 11120 2869
1054,7192 8751 4833 8554 3382 3231 3232 8753 5821 4875
196,2618 1729 2621 2620 1730 2616 2622 2617 2619 2623
1632,5191 1621 6897 385 1622 8996 609 7244 10239 10897
6416,4424 11147 101 2760 1367 14088 14547 6760 8802 2951
5914,2375 11347 2371 7064 2370 5845 1354 4413 8164 4134
5016,53 10820 13991 14579 13513 78 3055 8999 14578 7124
3809,404 405 13332 13576 8730 13651 14122 11524 13650 13330
4548,12850 13885 11366 14480 14131 14538 4430 692 14130 14548
746,3149 2321 1957 7182 7181 1384 46 131 4452 13514
3686,13938 12854 8985 13133 13939 13879 13177 9613 13716 13131
4549,12850 13885 11366 14480 14131 14538 692 14130 4430 14548
4546,12850 11366 13885 692 14538 14480 14131 5267 14236 11405
6231,13248 6351 12426 12745 2742 8906 2814 10525 12380 13235
6391,12748 10701 6537 15120 11218 14153 3665 11471 11219 12156
5040,643 1577 641 13905 645 46 6537 5128 1576 12748
3375,13653 13652 11105 15197 1605 11009 14592 14365 14821 14822
6482,7002 15059 15119 15168 1631 15051 8132 8130 15123 8023
3694,1345 11821 9460 7333 8664 1346 14378 15188 13011 3261
3839,6329 9789 6335 14032 3749 12363 5180 14916 7489 3864
1745,2043 3458 4772 10510 9284 10841 5000 8851 2825 3321
6698,14162 4191 14475 14941 14862 4287 796 1648 10171 7050
679,6758 2971 6760 6756 6759 6757 6761 2966 2967 13878
3201,13500 13493 13508 13490 1864 13503 13506 5390 5387 13501
5430,5335 3020 8427 6863 7777 10210 2918 9203 10111 1765
2242,5725 171 10163 9620 11235 774 12164 149 2305 3678
3441,12903 12905 12906 13409 14180 14196 13315 11554 14007 10127
3337,2820 13628 13629 13357 1532 1740 937 4515 13323 2742
4283,10260 14326 9784 14335 407 2816 1535 11112 13248 8906
718,7032 7028 7025 7029 7034 7031 7026 7033 7035 7023
4367,8762 6143 2928 237 803 10973 14452 843 789 6012
612,6272 5898 6289 6284 6276 6282 6285 6280 6277 6283
5899,12850 11366 13885 692 14538 14480 14131 5267 14236 11405
4614,12850 13885 11366 14480 14131 14538 4430 692 14130 13606
6870,8517 6718 6719 6725 6717 14652 15187 8897 3893 6984
2318,12284 12283 3914 3912 4160 3927 2298 4118 9782 13560
2995,12426 404 13245 12882 13244 13128 14044 13576 1535 11121
734,3543 4979 7139 1602 3546 2297 3544 39 5452 5210
5897,12850 13885 11366 14480 14131 14538 4430 692 14130 14548
5690,14823 14637 15196 4177 15079 14559 2133 3661 2002 11259
3439,2820 12426 404 2814 2815 2741 6001 2742 1166 6000
170,2312 2311 2309 2307 2318 2314 2316 1239 2308 2319
3014,2457 216 5580 806 4765 167 6191 6032 476 8272
4396,8995 5016 589 14527 14132 1181 12002 3382 8199 1733
1178,9432 7086 9431 9433 9434 14033 15025 12902 1826 5792
402,4615 1148 4623 4621 4620 4624 4625 4619 3085 1318
4070,14204 14205 14203 14202 7581 12009 5518 14460 11384 8423
5671,12032 8734 14304 14157 14158 11384 3068 8735 5929 14159
6084,4757 11643 9000 944 425 10920 1666 2522 9115 2546
1229,3109 1943 1237 1281 4972 5423 5342 9648 3351 3108
1514,4608 10576 6737 10574 10578 10577 1824 4139 8477 5848
3035,149 2411 2000 11652 486 764 13287 4870 10132 781
3748,8160 8152 13573 4407 9664 3693 6738 1156 11119 5689
6907,1345 11821 3150 9460 8398 8664 6713 14660 8761 3261
2476,2877 12548 4603 4139 8159 9967 11325 1828 9647 5667
5004,10845 10844 12677 12676 13703 14679 13666 12678 8055 13620
3892,9784 2820 8761 11122 360 1532 4330 11112 7333 404
2373,3971 1491 4178 322 10614 1402 4027 1806 1406 6410
6496,5281 8195 8479 2643 6872 9774 8419 4288 11148 740
1396,10266 1809 7821 8045 6585 107 8074 5512 5488 11729
4080,4962 10426 13191 13208 1714 8900 4753 10425 6495 6544
1412,769 3309 3120 4468 9702 10295 4194 8933 4238 11073
1510,1701 48 618 4207 586 2029 10565 10564 6434 1100
1909,10236 222 3820 4997 4975 3819 1611 5343 7021 1014
4403,3134 14393 4298 13930 3895 14955 14517 2678 924 3974
5413,311 14853 9023 2818 46 14076 12977 645 10233 12820
989,8477 4605 8476 8478 7016 4133 6553 6360 1357 1354
6586,9834 8935 6084 15058 4865 6085 2286 12822 14108 3559
2491,7127 184 11058 11814 11970 9117 8335 5394 9121 6298
5011,290 5988 8181 3863 1451 11212 11469 2036 14511 6526
3739,67 10654 8142 12405 11038 767 11916 12764 11647 15104
605,163 2312 806 4 1452 4475 760 6209 1650 6217
1936,11630 9660 11631 4451 2800 11366 14024 11586 5267 14228
4867,13826 4902 2287 11265 1276 2716 8325 2700 8995 1684
812,1827 7553 7072 1354 2377 1136 2376 2875 4135 4605
401,4610 698 2925 4470 12830 10272 3498 6839 5938 10273
2364,2290 6086 12359 4888 696 1329 5434 1854 3810 7860
6146,2607 7960 9092 10134 2929 7961 3974 7343 1747 2927
5651,4426 8999 15045 13016 14826 3055 13587 14578 7124 14163
6926,13069 11043 12467 8033 9557 13901 9713 13690 14213 11592
1223,9610 5664 9509 7046 9611 2625 8056 1130 10153 10553
5466,6572 14884 9361 11384 11166 13440 10222 14881 13166 13308
2829,1354 1001 2371 2886 7063 2374 2370 1355 7064 11347
5140,1136 1145 1146 4596 7215 1771 5686 3443 3842 3003
5308,1323 405 1168 14807 13562 14122 14045 13187 13959 13334
3200,399 6477 6617 12565 12470 7741 1123 5385 7341 8298
2030,900 11796 7948 9807 6251 7571 3878 1845 6058 12025
4711,14542 5337 7452 4126 5339 10834 10835 5335 14889 14383
4418,14401 8825 4658 6799 4659 12480 4647 9346 5982 383
397,1257 3769 3092 4558 541 4553 4556 4557 4552 4554
2819,4933 6904 3500 8183 528 2320 9285 12481 231 8203
1267,8212 2613 2612 1543 9812 9813 9814 1129 919 5629
2333,476 442 173 6088 2216 3945 6678 836 6833 1213
1398,2000 1404 10272 10271 10269 4610 10270 563 10273 7506
6540,3395 1613 8948 366 12188 13262 14616 5860 9690 9591
3394,10016 2314 12096 10015 2157 2426 2427 2536 2958 5234
3096,4569 3484 13131 13374 1718 8989 13376 13375 13716 13879
2271,6847 12209 7077 12210 12211 398 10461 12735 13785 9850
5798,11366 692 8022 14538 693 11405 726 8250 8726 12340
6243,14655 6353 14335 1339 4516 13701 8906 13235 14084 13059
4679,11289 2591 7581 1181 14527 14157 14159 14160 14158 7663
5640,7229 13033 5726 486 10487 7247 4789 13081 5271 14427
4559,12850 13885 11366 14480 14131 14538 4430 692 14130 14548
2455,3525 5099 2693 10761 10237 5100 3532 1056 16 2697
2416,10023 11712 4949 14281 8135 11154 7978 11665 13419 12577
97,1571 1582 1568 1567 784 1564 1574 1028 1578 1570
457,5125 5124 5126 5127 5128 5129 9179 11025 5667 10807
4471,8004 2259 5206 6835 1987 563 2260 11733 12135 12297
2302,8980 11798 11802 8981 9746 4401 7101 7102 4138 10355
6545,15119 15051 8130 15059 7002 15168 5376 8023 1630 1631
495,5402 685 5401 10781 3387 7695 1876 10051 3875 6413
5215,11427 13740 13 12 12314 8487 9759 11426 15 1743
