user_id,recommendation
3152,10731 4836 11266 13614 7685 2614 2811 529 5570 6284
6109,12134 12574 12850 14538 13885 11366 1345 14480 7264 8200
4480,740 9106 11368 4660 5514 13838 4663 11370 106 11369
5394,14686 8999 14839 653 3753 14840 9830 14841 654 92
2720,1862 7706 12908 11526 6835 7707 8251 12708 1011 5295
5022,10839 10838 10837 843 13481 6192 1239 2005 8106 3210
5349,4127 2807 1028 2133 3556 89 4914 12717 9247 1401
5339,7809 11132 7518 6838 8518 11862 7808 14893 7517 6500
292,3564 3563 2636 3561 3562 3565 3566 12268 2086 12949
5078,2820 12426 7396 4330 13188 13005 13189 404 2814 1166
1356,8229 8842 2432 10146 2427 2287 2437 2013 2645 10149
2186,1239 4183 2068 1899 9569 2718 5543 5539 8936 1603
3175,9503 13029 6091 13446 6093 13448 13447 5262 13445 5912
1346,345 7402 911 8142 11930 9613 921 7545 8056 944
4311,10992 10461 12735 7077 12725 6847 12934 12209 10953 13785
2337,6342 5488 10885 6382 8433 3291 11930 7821 5512 107
3488,13773 13772 13774 13775 7517 5357 530 7521 525 7518
287,3499 42 3496 2469 3494 2164 3493 243 3497 3495
6223,15091 15032 404 9792 9793 12502 8807 12826 6867 9791
5223,9015 1883 14076 10917 12841 14074 13813 14075 14381 12093
28,577 578 580 581 579 4351 3984 3948 2949 464
578,4687 4132 4688 4138 7093 8983 7091 12349 2373 11387
1429,10351 10354 6537 10353 641 10352 10350 7221 10349 2616
4931,10599 8836 6477 2699 1992 72 10225 8056 7913 6419
5312,3878 10062 8057 11041 7045 14616 8687 2979 8056 2587
5615,10897 9423 14756 14589 3334 9347 9003 6489 14436 14690
542,5718 1638 2763 2589 5722 5720 5721 5717 5719 2309
5863,12897 12894 3774 4746 11886 4596 4745 12893 2621 10069
6928,7394 11273 7393 4346 3201 12714 14700 8802 2448 15289
2645,3379 5544 4343 1190 4342 6300 7306 2041 8361 10415
119,1781 1784 1782 1785 1783 7662 13840 2577 1638 3550
3144,9784 11123 6866 12070 2820 360 3438 11111 14985 14811
1935,11628 11629 12289 2013 1704 5894 11622 14501 669 730
2643,12808 11989 12444 12445 12441 12442 238 12443 11909 12809
527,5606 2081 937 5607 932 5608 8732 9993 9429 2254
4033,12748 13490 10701 606 6537 11219 1665 6298 14153 11471
2420,12444 12445 12443 12441 12442 11909 11989 12808 238 717
3049,13315 13314 12905 11554 11003 12820 12906 10279 14330 13350
4038,14168 3884 14465 8860 13627 11737 3883 5369 6788 15264
3595,13576 13128 3464 13650 11880 1166 1323 13628 3463 11052
3942,13987 7706 8884 7695 1876 3829 14102 1936 4666 7518
2467,8805 10041 12500 5192 6571 8808 10733 12883 14408 12882
3609,1354 1357 2377 11349 1355 4141 2374 4134 2369 2378
2398,1181 14527 5016 14132 2191 2591 14528 8992 8872 13752
2664,6926 5484 6925 8251 4922 4127 9613 8642 10048 5637
863,7802 2898 7801 7803 9857 14161 2274 5255 2900 6495
6078,3838 4645 5336 911 4658 7755 4661 4647 6799 4648
3047,152 5754 11561 151 158 8870 7685 11562 11556 5751
2886,11342 12351 13109 13110 11925 8518 13108 9505 7040 8144
5118,6356 2998 2996 6807 9642 4604 9641 9636 9786 7545
1196,9512 12350 8191 12660 2998 1709 3003 2881 8008 4461
1121,1797 806 4765 1392 748 3948 9088 3514 514 3203
5388,7730 10648 174 5191 9921 9910 8972 181 161 7283
3365,8605 11407 11710 11408 6058 8056 6483 8843 12081 922
108,1675 1672 1673 1674 1671 2114 10943 5906 13198 14881
3112,13389 12490 13225 13094 4171 8785 14974 7175 6464 1654
5797,13058 7335 7616 3662 9563 13362 7225 2950 9613 2482
1307,2268 9403 4800 7499 10871 5339 2005 5801 3050 7969
2953,4753 4962 11871 12351 11685 6544 9341 13191 386 1946
676,6749 3181 1804 7570 5835 2266 12069 6142 4391 2264
2447,6044 12494 9693 5853 806 4016 1439 14910 6560 437
1006,6723 8528 7781 5468 926 7693 7810 8527 4152 8490
6428,2887 1317 6360 12643 4626 15126 9852 1777 11537 13568
2432,5570 11410 12471 8892 12472 12474 12473 6284 13039 10731
4725,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
6805,13896 13897 9303 15195 12850 1858 14480 13885 14130 4301
4724,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
1401,10277 9366 715 10278 5363 6415 7249 10948 8226 15242
5052,8200 14538 12134 11366 12574 7264 11405 12850 8250 692
6218,14811 14812 11123 9784 14755 6866 14985 360 6941 11122
4726,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
2997,13246 13247 919 10084 8428 12997 9346 7691 7916 5572
43,898 897 899 12958 12953 12952 12956 5858 12959 10406
1197,9514 9515 9513 9516 2981 7640 11412 7084 6936 8256
4875,14625 4009 8238 6697 1941 6040 8318 1264 14108 628
4712,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
3481,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
1078,8841 8839 5265 8840 11779 13571 11856 12975 2013 13130
5429,2681 2685 7016 13276 5002 11420 2689 4405 2682 7630
1017,7518 7809 8002 7808 6500 7517 11024 3851 4012 7695
1797,11278 11279 11280 4040 11281 6790 9620 6268 13382 14775
2691,12030 7527 6226 6225 9224 2699 1248 10181 10184 14442
6179,8904 13329 1323 1532 3465 11112 1529 12501 1534 6570
2526,7768 5366 9092 873 169 2262 9618 2747 4857 1444
969,8386 8382 8385 3241 7747 989 8384 8387 4580 8378
3309,7183 5914 4339 12803 14499 2685 11366 271 4104 4012
2686,10197 12214 12216 1941 10195 12208 13240 10194 10448 12215
296,3590 3591 3198 3592 8240 13719 7524 2346 2183 12482
55,1178 1177 358 9661 5111 13255 13644 12924 1264 12858
2653,12820 12667 10880 12822 5096 12821 14330 14180 8362 12856
5162,4138 7554 7067 1138 1719 8477 4037 1001 8164 10199
4105,9323 1558 9324 1561 13171 12525 13175 14050 13798 14228
1350,7745 10116 1840 9806 2894 3425 10119 10118 7651 10117
5415,9053 14070 10786 8999 7869 10435 11133 2916 11590 11131
1203,1007 9535 9534 9536 9537 5843 402 5873 3083 6742
1041,4658 6799 4661 4659 4645 4647 4648 4646 4643 4644
3805,12960 1677 13950 5678 5676 13837 11842 10111 14971 4502
1943,4929 7310 9286 9003 5577 4939 11038 1207 7990 7238
2440,6897 48 3403 9281 5438 661 8 2556 10965 7346
4993,14674 14142 14417 14490 15118 14939 15196 14470 7719 15065
3183,3805 12584 6714 13455 5365 8817 7783 1169 5745 4014
5737,9228 4964 5896 4073 5895 10785 4710 7744 7745 4752
2687,2831 8821 8385 11657 10611 11143 10506 2832 2828 7523
1712,926 8490 9125 3721 6723 947 5468 7781 7810 8528
673,6735 6737 6733 3415 6736 6734 6738 10576 1015 9754
6176,518 3313 1553 11653 9265 9715 12983 15056 310 5072
3969,7215 4606 10088 1771 11569 2375 5686 5845 2371 1780
6011,15039 12759 14282 15040 7054 4127 6702 14356 6152 458
246,3094 1780 4132 7093 1320 4688 4606 4687 6363 7091
1551,9521 2287 10644 5969 1174 6886 13365 11006 12623 11983
2183,1411 9703 12045 11073 6054 8434 2684 1416 2122 4127
322,3847 3848 2673 3849 3396 3850 1878 8962 5906 2415
822,3190 3550 5274 193 6453 7613 7614 7612 428 382
2520,11004 12601 8168 11039 11040 8585 12187 2636 11042 4909
2631,7806 4534 12792 11792 12029 8210 7807 5471 13077 10723
1202,6129 9533 12885 12823 11270 15036 10059 526 8147 12278
4461,14221 14620 5753 13273 6206 2788 4397 13015 9768 7729
6374,216 611 2311 11683 9781 10919 794 7310 6577 167
1338,264 261 1263 1556 1555 262 7648 263 1554 12859
4533,11405 11403 11366 693 11402 726 692 14136 8726 6725
3981,11405 11366 726 693 692 11403 8726 14136 6725 11402
2573,2869 10090 1156 4035 5845 5867 2380 13786 1859 12260
3177,621 6146 1125 6512 5903 4699 12081 4700 4697 4455
941,2556 3251 48 2718 2489 11683 77 1087 2652 1381
3392,926 9125 9124 8490 7781 5898 5468 947 14590 2314
6522,13954 5253 14985 9784 11122 5935 360 5252 2011 14316
3771,4170 6513 13979 6515 3118 6098 4697 3070 9543 4700
6868,5898 5683 782 14967 14443 773 14498 11029 7820 10558
289,3514 3517 3515 2750 3516 769 3218 10598 5434 4195
118,1770 1136 1772 1769 1771 7215 1145 1146 9969 4596
1082,7334 8664 8761 24 8489 7333 13592 9074 8378 8663
4919,162 232 873 9258 3943 9593 9402 8877 1810 3188
34,657 654 466 656 653 655 2004 8719 14686 2506
6400,13267 8024 13673 8029 1360 14050 13029 2405 12281 9961
418,4730 1317 4037 10072 2880 12936 5535 3442 12080 4035
1374,2496 312 3823 5163 10211 4280 8998 6895 3134 5300
203,2670 2671 2669 2673 2672 3848 3847 441 9991 3849
545,5747 5746 5745 5365 5744 1273 11157 5748 49 5753
3116,2439 13391 3878 7934 12576 2400 13204 9682 9807 6251
3668,1296 3 10895 46 3178 13927 9816 10591 3289 3177
2887,6128 1342 12816 14381 9430 15109 5850 6715 1526 13455
2582,2156 12710 4093 5587 12711 2083 2084 2085 14502 3454
6279,2418 5287 12959 6884 13142 4309 6392 13951 629 3793
509,5496 5495 12344 4304 5978 5979 4309 15101 14916 12885
1487,10510 324 10511 1796 10512 10513 2346 10514 1990 3148
4388,1535 8732 11899 2614 404 8641 11524 1166 5998 11880
2508,10354 2616 10577 8443 3076 3079 7221 6704 10353 11889
2662,363 12829 9337 15092 4534 9134 994 6098 9347 1797
1882,11489 11488 11490 11491 11492 11487 10449 11078 3491 8357
2929,2833 8646 13160 12172 13000 1886 12911 8488 14164 11426
140,1945 5197 4459 5605 11686 11775 8291 2587 11475 1177
1234,5934 1985 13630 11032 7628 9650 8014 903 12432 6883
3651,13916 7903 12618 9574 13067 2477 14798 6137 11927 14231
5149,14746 10570 14747 10568 14750 12807 5871 5668 14748 10569
6397,4731 11249 12973 14095 9840 10195 4733 4735 4734 11616
2175,12034 2472 9181 8492 11836 12337 4408 9251 10078 9531
2610,12755 12754 293 10248 6419 648 13337 8056 14045 8110
229,31 2442 4590 2441 2443 12761 12760 12763 9879 12762
2151,11992 11991 11990 7850 13894 13083 4644 1153 14009 14131
3380,1826 10556 3843 4414 4416 14105 8191 3844 1305 2876
327,3898 3903 3899 3904 3900 3449 3897 3902 3901 3586
3659,1660 2952 3183 328 7213 12192 2080 223 7335 1677
6022,11583 8889 1475 8892 12422 8894 7675 8893 8334 8888
4567,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
4565,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
4569,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
5551,11366 692 11260 11405 8576 14136 693 14538 726 8726
2160,12014 12015 3276 1302 12012 7504 2130 12013 541 3811
3644,5687 5447 7427 4626 7554 10199 14751 9628 9645 3083
1439,10395 10399 10398 10400 10392 10393 10396 10394 10397 10401
2195,12081 3861 12082 2982 6541 7625 7104 6228 1665 6539
2329,3242 8373 10632 12303 46 3241 10281 12941 10167 705
1835,11392 11393 3464 15076 739 12743 1166 1525 15255 13672
6798,13896 13897 15195 9303 12850 1858 14480 13885 4301 14130
6803,13897 13896 15195 1858 9303 12850 1859 13885 14480 14130
6801,15195 1858 1859 12756 13896 13897 1860 14459 9666 14209
1501,8503 10547 8724 8749 181 5185 1037 10544 118 3505
5687,692 13937 11366 7844 11405 14136 693 8726 8590 726
2211,5898 11029 7175 6772 11285 934 7693 6235 14967 981
3737,2496 9000 9476 3676 8998 2652 11469 10018 2527 746
3802,6498 3996 6538 14012 6097 11621 6499 8291 6096 3086
3605,13838 13894 5516 5107 9106 5108 5515 9361 4664 14366
6539,82 8695 7734 3811 3714 5191 10537 2546 5751 9587
4808,4016 6105 806 5853 1646 6192 13649 6044 2324 212
1748,11180 11179 11178 12686 1654 5715 1851 4522 12234 6732
1893,11538 11539 11540 11541 10593 11542 13966 15265 8781 8725
1366,7200 10186 10187 14813 14085 11145 3436 14814 6512 12486
4459,3668 5686 4596 7554 6364 1136 1145 1146 2874 9751
4432,9111 11209 4594 9558 9110 8096 4652 12315 12625 6797
5506,8184 859 1782 5722 488 1638 2577 163 2589 11745
4370,8144 13696 7529 6058 12351 11729 7355 8843 4748 10052
1344,6706 10097 7099 10096 10098 12589 7100 4743 13723 4413
4901,11569 1828 3415 1862 365 1011 4606 5863 1863 4596
1858,1387 11447 8988 12385 2059 13904 2223 13571 9367 7811
1435,155 153 10373 10369 10374 156 10372 10375 10371 10370
1610,4467 26 3910 5223 3527 3376 4229 4255 3734 1737
5776,14615 2116 2508 10618 12392 8727 9201 2637 2943 14198
2847,1859 14209 11120 14458 1860 1858 5673 14596 14213 14494
5282,2820 12426 1529 2742 1535 12500 13188 13327 2814 4515
6933,705 12941 4627 3241 3242 10232 989 4569 9611 11239
363,4273 4272 1176 6396 5886 1593 11142 3659 5319 7673
660,6631 6626 6629 6630 1110 6627 6628 4465 11546 4710
930,8204 7172 8207 8206 8205 1942 6883 274 8208 13231
910,7389 4089 2674 8066 7386 8061 8065 7457 8064 8062
6857,7152 3538 506 7907 4052 7776 1943 26 3545 3725
4509,14455 6383 8373 5048 2266 6235 2141 5613 472 4160
49,1122 1119 1120 1121 4971 9394 9393 12948 5249 9239
3837,133 1091 2448 2878 2145 8404 1100 8580 11229 17
6380,14320 10369 10215 10053 241 14688 14570 13033 8999 6787
1559,1931 10691 10685 10686 6672 10683 3660 10690 4740 7538
2697,891 12873 12591 4798 10032 8519 4022 12546 10755 2013
6542,1796 6576 11824 126 6575 216 6577 6405 8201 4761
6905,1532 13329 8904 11112 2741 3465 2742 6570 12501 12425
2322,6175 12294 7813 7812 12295 271 8861 15272 6134 2275
5778,14393 10865 2210 2678 14693 3771 12020 924 10906 9518
5427,14168 13627 8860 5369 3884 11737 14465 14652 3883 6329
3660,7112 9260 1026 13805 13920 6836 7115 9227 14163 13884
1405,10286 10287 9823 8934 1563 15136 15137 15117 15138 12469
5008,9826 6476 6171 12223 9806 14064 5781 10255 3889 13207
313,3777 3779 3775 3780 3778 3776 3784 3783 3781 3782
4822,5131 8574 9365 2912 626 3876 15198 3190 7544 1123
4294,2741 1165 2742 13672 2316 13562 12743 13327 12425 404
4903,7495 2739 3811 4862 228 611 5753 8197 4865 3822
4154,463 7697 3322 2024 163 14261 14063 2318 477 4821
351,4065 3670 3669 4068 1844 4069 4067 4064 4070 4066
5668,2128 4922 11951 2574 6906 15222 9865 5489 2133 14795
6505,440 1989 9071 1992 11461 8753 6022 11462 11361 637
619,1861 5689 6323 6321 6320 310 12332 6322 4141 3083
4354,1355 2376 1357 2372 2369 9851 11625 12756 9554 1354
3827,8861 11757 14027 14028 5659 15272 4517 5922 12234 9999
2209,11956 7173 4517 4727 8861 15272 13771 271 12234 4522
3055,2814 12426 1529 2815 4514 1166 2741 2742 3464 7396
3911,4516 1475 11524 8892 1535 4330 10260 12426 1166 14084
2470,11263 10030 7672 12537 3980 10467 11264 7781 15058 4802
5132,1003 1357 4413 1719 11777 9851 7057 4138 2014 1355
4911,9902 46 10212 3173 2720 1018 7151 6913 5233 10883
248,3106 3107 1011 7096 8477 12934 6847 11103 10858 8156
1516,5200 8004 10581 2181 5918 10580 8005 6770 8006 6771
1315,10004 3756 4981 4986 5386 10006 10005 5214 5212 5209
4387,11411 11415 11412 11417 4801 10024 11414 7640 6512 11413
5932,15023 14603 14898 385 4845 3596 13571 4391 11938 2266
4351,1317 2881 12736 3085 8542 4461 2880 1314 2869 12642
3489,8798 11759 9265 6046 4085 6220 11550 1993 9715 126
3469,5848 5849 9626 4139 396 9628 400 9752 6736 9645
2238,12154 4466 7527 4456 9393 1119 12155 11021 1122 4971
3941,9810 9697 3423 6238 5782 12937 10255 6171 6172 5716
957,440 6671 8327 8333 7487 8329 2707 2701 8331 8330
3261,1151 1152 1153 1723 11119 1721 1156 1155 4062 10936
5063,3217 3218 3515 1194 6870 1516 10100 5743 5013 11924
198,2628 2232 4995 10167 12658 11420 3967 13924 5002 1105
2384,7806 12402 5395 12400 11529 7810 3113 12401 5706 5485
1012,1763 2229 201 4942 7305 2679 7974 1014 4828 1461
549,5631 644 5776 5775 5778 5779 5777 14856 7658 10720
5334,5208 11058 2154 14868 5209 3339 5386 14587 11814 5211
4413,10784 2457 2855 6365 10782 3126 10435 220 6445 7145
5884,6002 10985 7926 1960 9305 11030 8422 9320 37 1289
2669,431 9473 9470 1631 4018 8132 15059 8299 4019 7002
3304,5616 3685 7097 10729 6225 7672 4089 5937 9224 7616
2317,12281 2405 13267 693 13029 14208 11405 11366 13265 11403
4972,1806 5577 4929 7310 8268 769 745 11727 1423 5415
4769,13999 6618 7351 7349 11432 4670 7350 12565 12564 4073
4550,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
4798,726 11405 11366 693 6725 692 11877 8726 14136 11403
672,6732 6731 4013 1855 950 4104 11145 11685 11757 12234
3229,405 13332 13540 13539 13330 14122 1323 13651 13187 1326
730,6163 7105 6159 7106 5978 7103 7104 12081 6161 1268
385,4426 4424 4429 4421 4423 4425 4427 4422 2059 3280
3836,2457 11133 4871 994 3658 10700 2149 10786 11136 14070
2947,4687 4132 13185 7427 3083 4688 7554 6806 4138 10199
955,8321 5985 8322 6290 7436 4834 4273 12468 13283 13131
5888,265 13638 4373 14087 13035 12519 14171 9387 10253 12527
981,8435 8436 8437 8438 13852 13337 5545 13390 8160 11613
6517,8526 3040 3464 9287 405 1323 13187 1166 11899 1326
199,2221 1173 2632 6787 9423 2164 2652 1128 9796 4844
4380,5998 7752 2614 4984 7565 7750 8631 7751 9238 10127
1642,126 4769 10909 4211 6382 7502 10908 8836 1797 6577
404,1163 4635 4637 4636 6928 1164 4344 144 9669 4913
5835,9938 14721 13570 14829 857 691 1311 6582 10163 323
4638,2836 11030 5026 14432 223 2599 9519 2316 8954 5592
5695,14962 4958 4959 11652 14963 10655 10615 2221 8420 14045
3630,3892 12856 3897 6750 5753 12818 1342 13908 7783 12821
6937,15204 1367 14080 4995 8802 14053 6663 6921 4243 6590
1188,9462 929 9461 8922 8071 9463 8069 11150 5168 971
4633,726 11405 11366 693 6725 692 11877 8726 14136 11403
4721,14512 11366 11405 726 692 693 13286 11403 11402 4892
810,7550 7548 7549 2482 2518 742 10984 8744 12232 13631
2630,2059 2058 5318 10047 13571 10333 7049 6686 10633 637
4722,11405 11366 726 693 692 11403 8726 14136 6725 11402
4502,6668 6659 6652 10397 6655 14290 3726 10394 10392 10393
633,6414 4514 2614 5998 1529 11899 2814 8526 12027 12426
5631,8428 14975 13521 886 14961 7699 14706 14705 8421 919
2963,1840 9837 2912 7949 2914 7980 3980 13207 9835 9226
5082,9660 2800 14024 11425 11429 9958 12266 11426 14034 9814
4857,10814 2373 4138 12349 1719 4687 7404 7426 11346 7067
5802,7328 4829 8221 1643 1022 11790 10421 3658 4938 4937
346,3108 4050 3111 4049 4972 3109 3819 4975 2733 8552
5047,14709 11865 8576 14710 8944 7945 11260 12347 9306 14724
888,6298 7940 7934 1837 6251 7935 4962 6246 6228 6240
927,23 2111 8189 1697 15185 13438 4865 3357 8988 1473
3389,4361 13654 13278 4362 13617 13279 406 13068 10442 12215
1059,8773 8770 8772 8774 8771 720 8674 10802 718 14501
5918,15019 3923 11930 2016 345 3914 7827 6966 13234 12034
5345,14820 8186 4589 3664 12763 3007 2441 961 1538 12028
5392,13937 12689 692 12862 3925 4310 15072 4004 8864 9615
5457,7748 12748 7224 11529 529 10701 11219 6537 2614 12114
2028,11791 8178 11334 277 2403 7806 6355 996 12029 10619
6460,3171 8108 2669 1785 13409 8110 14330 2807 1781 11554
841,7692 7693 705 11793 5898 986 6721 7781 11239 10875
2052,11845 11846 11847 13045 6613 5255 13046 14473 2274 14096
4198,1568 1452 8653 12042 2756 11950 8654 9388 3247 4213
4944,405 1323 1529 13187 8526 12426 2364 4514 404 14122
6938,1028 8702 7017 347 2807 4952 12001 944 345 8824
270,3424 3423 3425 3422 3421 3426 7939 1664 1889 6251
160,2176 2183 2178 2179 2173 2181 2177 2174 2171 2175
3815,13513 11832 14391 14579 8402 5219 14264 315 6353 13017
1604,10829 10827 10830 10828 7476 10826 10825 7674 1379 4127
3235,9645 1777 5843 9628 402 4134 2875 9644 10899 6323
7,239 236 241 237 244 243 238 242 240 419
371,4341 4342 3826 3339 2486 3289 4340 2540 3831 5209
6242,11112 5998 1534 3465 1532 2614 12426 11899 4516 8631
3425,2741 12425 13248 2742 6351 2744 8905 13353 13327 2815
1572,2798 3097 10727 8445 514 3099 10728 685 10579 3515
2860,2667 7562 3566 4883 11095 9572 8899 3567 3437 13063
1330,419 10062 7209 4837 10063 248 244 529 8278 14863
4026,8816 2306 10168 14297 9706 2312 7680 5490 9701 7580
4589,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
4587,11366 5267 12850 13885 14130 14486 5266 14488 14481 14535
2667,10174 2148 10380 11713 1052 2799 2205 7442 13923 8591
5755,14163 1697 14523 12427 6990 2302 5459 7389 58 2125
4811,11405 726 11366 693 692 6725 11877 8726 11403 14136
6648,15176 12338 6584 11956 8374 14950 12497 1654 14242 1986
4720,11009 13652 1605 10122 6173 12010 15161 10513 14614 12048
356,4125 4127 1684 807 4126 3811 4128 4124 9829 1444
1591,10782 9085 6773 1346 4050 3109 2276 10781 10783 7830
2284,6247 3672 11227 11438 6169 7625 10352 3671 12229 12228
4504,726 11366 11405 693 7676 6725 8726 692 11877 14136
1274,7310 611 9849 1621 6176 5961 10919 484 10893 2457
4973,6825 10166 8651 347 13722 4479 8654 3696 5069 149
1254,9761 9763 9760 1909 9482 9759 9762 9796 13307 10918
1081,248 195 419 244 12799 11336 10758 2239 12159 445
3887,13944 2795 8544 13817 12647 5331 9660 9011 11716 147
4508,1743 9001 14453 12970 12027 8487 13740 5229 7393 12841
6184,7649 7648 7528 10254 13175 6507 7643 14039 3874 12520
655,873 3527 3376 764 3760 1077 1737 26 2763 3765
1273,573 9843 6566 9844 9072 9845 7851 14708 705 4848
1983,11725 14545 13282 9406 11451 7264 14384 10481 13896 3617
5850,75 8411 15213 14129 7325 3055 2835 739 44 11126
1647,10916 10917 9015 13924 11555 12950 11554 1956 5634 13008
1677,11032 5872 11031 11034 5157 11033 4073 12351 9228 7528
4214,12513 14295 14868 6399 3955 8719 14310 7044 14558 6088
